date,open,high,low,close,volume
2005-01-11,97.78,99.21,97.78,99.21,5101443
2005-01-12,98.64,99.50,97.94,99.50,1748092
2005-01-13,100.55,101.82,100.28,101.82,46776
2005-01-14,101.09,101.09,99.35,99.35,295137
2005-01-17,100.00,100.00,98.58,98.58,754633
2005-01-18,100.25,100.25,98.06,99.62,45897
2005-01-19,97.80,97.80,96.08,96.08,442965
2005-01-20,97.58,99.25,97.58,98.71,1752152
2005-01-21,97.46,99.16,97.43,99.16,1720982
2005-01-24,98.99,98.99,94.46,94.46,261848
2005-01-25,94.27,97.82,94.27,97.82,61832
2005-01-26,97.15,99.37,97.15,99.37,8991856
2005-01-27,100.23,102.05,100.01,102.05,1397859
2005-01-28,103.87,104.93,103.15,103.30,268798
2005-01-31,103.79,105.52,103.79,104.92,11826
2005-02-01,103.89,105.54,103.89,105.32,522801
2005-02-02,105.71,105.97,104.72,104.72,2327221
2005-02-03,106.00,106.26,104.37,104.37,602455
2005-02-04,104.80,105.38,104.80,105.09,303535
2005-02-07,106.31,107.54,106.31,107.33,2276683
2005-02-08,106.38,107.48,106.22,107.48,585875
2005-02-09,107.39,107.81,106.25,107.56,380879
2005-02-10,108.98,110.78,108.95,108.95,485112
2005-02-11,106.96,108.91,106.96,108.85,4700384
2005-02-14,106.48,106.48,105.97,105.97,217721
2005-02-15,106.44,107.30,106.44,107.30,1056054
2005-02-16,106.44,108.26,106.40,108.26,3626552
2005-02-17,107.99,108.51,107.05,107.05,596323
2005-02-18,104.92,105.27,104.33,104.33,650126
2005-02-21,103.33,103.59,103.16,103.59,119729
2005-02-22,103.45,105.01,103.45,104.99,17878
2005-02-23,104.94,106.28,104.55,106.28,342160
2005-02-24,107.20,107.20,104.84,104.88,827519
2005-02-25,104.97,106.60,104.68,104.68,518869
2005-02-28,104.56,104.56,103.05,103.29,627475
2005-03-01,100.74,101.08,98.48,98.48,605969
2005-03-02,98.57,98.57,98.11,98.11,315007
2005-03-03,97.91,97.91,96.75,97.22,14485
2005-03-04,97.75,97.75,95.72,96.30,4699418
2005-03-07,96.23,96.23,94.97,95.79,194176
2005-03-08,95.87,95.94,95.39,95.70,195947
2005-03-09,96.53,97.87,96.53,97.70,11376173
2005-03-10,98.89,99.41,98.89,99.21,1747787
2005-03-11,99.28,100.70,99.25,100.70,512316
2005-03-14,99.79,101.50,99.79,100.58,3549577
2005-03-15,101.22,101.22,99.23,99.74,5227356
2005-03-16,100.22,101.96,100.22,101.96,967972
2005-03-17,101.61,101.61,97.81,97.81,2588763
2005-03-18,97.21,97.21,95.93,96.57,2156796
2005-03-21,96.32,97.98,96.32,97.98,1121495
2005-03-22,98.77,98.77,97.99,97.99,343737
2005-03-23,96.01,96.01,92.57,92.57,293075
2005-03-24,90.43,90.43,88.02,89.37,1354291
2005-03-25,88.97,90.68,88.97,90.68,586748
2005-03-28,90.20,90.20,88.18,88.22,2339592
2005-03-29,86.98,86.98,85.35,85.35,1805117
2005-03-30,85.11,87.61,85.11,87.61,1827935
2005-03-31,88.31,88.73,87.68,87.71,179332
2005-04-01,88.47,88.78,88.47,88.78,1051132
2005-04-04,88.13,88.13,87.27,87.29,1771765
2005-04-05,86.35,87.44,86.35,87.44,72649
2005-04-06,86.52,88.69,86.52,88.22,177313
2005-04-07,87.70,87.82,85.95,85.95,1024852
2005-04-08,85.44,85.44,84.83,84.83,152761
2005-04-11,85.25,87.80,85.25,86.56,429411
2005-04-12,86.98,88.12,86.77,86.77,25522
2005-04-13,86.40,86.75,85.89,86.26,51590
2005-04-14,86.66,87.36,86.66,86.69,25445
2005-04-15,88.04,89.46,88.04,88.73,641971
2005-04-18,89.93,91.61,89.93,90.80,708840
2005-04-19,91.00,91.00,87.64,87.64,723705
2005-04-20,87.88,89.42,87.88,88.78,4323552
2005-04-21,88.33,88.33,86.38,86.52,103639
2005-04-22,85.74,87.62,85.74,86.62,105882
2005-04-25,86.49,86.49,85.05,85.05,2677729
2005-04-26,84.68,84.68,83.63,83.83,1078317
2005-04-27,83.09,84.44,83.09,84.44,271735
2005-04-28,84.56,86.96,84.56,86.18,177780
2005-04-29,86.76,89.38,86.76,89.38,269468
2005-05-02,88.94,88.97,88.05,88.05,217903
2005-05-03,89.10,91.27,88.40,91.27,565629
2005-05-04,91.45,92.42,90.85,92.42,116362
2005-05-05,93.22,94.11,93.22,93.65,7793538
2005-05-06,92.90,92.90,92.11,92.86,296124
2005-05-09,91.22,91.22,89.72,89.77,53453
2005-05-10,91.00,91.63,90.08,90.08,172869
2005-05-11,90.00,91.65,90.00,91.65,251093
2005-05-12,91.76,93.30,91.76,93.30,371425
2005-05-13,93.82,94.60,93.82,94.60,1768104
2005-05-16,95.96,96.47,95.71,96.47,21044073
2005-05-17,97.13,98.28,96.63,97.49,205111
2005-05-18,96.80,99.20,96.66,99.20,360692
2005-05-19,98.05,98.05,97.51,97.75,215992
2005-05-20,96.99,97.38,96.99,97.16,1280964
2005-05-23,96.25,97.13,95.98,95.98,17079
2005-05-24,97.10,97.10,93.30,93.30,103386820
2005-05-25,95.33,95.41,94.26,94.26,374150
2005-05-26,94.35,96.96,94.35,96.96,16254
2005-05-27,96.81,96.81,94.80,94.80,189607
2005-05-30,94.23,94.25,92.25,92.25,202038
2005-05-31,91.14,91.14,90.13,90.95,362304
2005-06-01,90.48,90.48,88.97,88.97,396144
2005-06-02,88.31,88.31,87.87,88.05,1641023
2005-06-03,87.63,87.63,85.44,86.79,614116
2005-06-06,87.72,87.72,86.24,86.24,2103167
2005-06-07,87.08,87.22,86.62,87.22,712145
2005-06-08,87.96,90.55,87.96,90.55,389041
2005-06-09,91.92,93.04,91.56,93.04,109918
2005-06-10,92.88,93.52,91.12,91.12,2718444
2005-06-13,92.40,93.40,92.40,92.78,1746143
2005-06-14,92.20,92.20,89.95,89.95,822577
2005-06-15,89.29,89.36,88.36,88.36,123770
2005-06-16,89.81,89.81,88.57,88.70,5476615
2005-06-17,89.34,89.34,87.25,87.88,977737
2005-06-20,87.17,88.16,86.50,88.16,210298
2005-06-21,87.96,87.96,87.31,87.34,876562
2005-06-22,87.51,88.35,87.51,88.35,79415
2005-06-23,87.53,88.68,87.53,88.02,337410
2005-06-24,88.50,88.50,86.93,86.93,3308071
2005-06-27,86.62,87.76,86.62,87.76,1484280
2005-06-28,87.66,87.66,86.34,86.99,624509
2005-06-29,86.62,86.62,85.32,85.32,230714
2005-06-30,84.46,85.64,84.39,84.53,2621545
2005-07-01,85.29,85.29,84.39,85.20,3551466
2005-07-04,84.84,86.15,84.84,86.15,1354231
2005-07-05,84.70,85.28,84.22,85.08,2341671
2005-07-06,85.69,85.69,85.14,85.14,1539143
2005-07-07,86.14,86.14,83.63,83.63,377984
2005-07-08,82.93,84.45,82.93,83.73,1329099
2005-07-11,82.31,83.55,82.31,82.67,754544
2005-07-12,82.21,83.94,81.67,83.94,641574
2005-07-13,84.56,86.07,84.56,86.07,2423008
2005-07-14,85.56,86.82,84.84,86.82,1476046
2005-07-15,84.31,84.51,84.28,84.39,245376
2005-07-18,83.42,83.42,82.75,82.75,7259947
2005-07-19,82.49,82.49,81.46,82.37,1307874
2005-07-20,81.91,81.91,80.23,80.23,149050
2005-07-21,80.59,80.59,79.24,79.24,2355680
2005-07-22,79.96,79.96,78.27,79.42,787803
2005-07-25,80.05,81.12,80.05,81.12,838239
2005-07-26,81.71,82.80,81.71,82.80,186595
2005-07-27,82.35,82.92,81.53,81.53,964193
2005-07-28,82.21,83.57,81.84,82.59,2383015
2005-07-29,82.21,83.49,82.21,82.25,227995
2005-08-01,83.03,83.03,81.69,81.69,2865673
2005-08-02,82.23,82.59,80.50,80.50,65212
2005-08-03,79.04,79.04,74.71,74.71,406939
2005-08-04,74.34,74.73,74.34,74.73,101588
2005-08-05,74.60,76.21,74.60,76.21,1986127
2005-08-08,76.65,76.65,75.34,75.34,1308513
2005-08-09,74.40,76.18,74.40,76.18,228105
2005-08-10,76.24,76.98,75.58,75.58,162284
2005-08-11,76.12,76.12,75.62,75.98,1155288
2005-08-12,76.61,79.23,76.61,79.23,713163
2005-08-15,79.15,80.13,79.15,79.79,1689960
2005-08-16,78.57,78.57,77.54,77.54,799
2005-08-17,77.15,77.15,74.71,74.71,280486
2005-08-18,75.66,76.05,75.65,76.05,278700
2005-08-19,73.89,74.61,73.27,73.57,7322329
2005-08-22,75.01,75.46,73.27,73.27,2840253
2005-08-23,73.72,73.82,71.99,71.99,1466494
2005-08-24,71.65,71.65,70.51,71.49,3024315
2005-08-25,71.52,72.09,71.52,71.90,328995
2005-08-26,70.47,70.96,70.47,70.92,104166
2005-08-29,69.87,69.87,69.18,69.18,1241178
2005-08-30,69.24,69.89,69.24,69.84,462457
2005-08-31,70.16,70.16,69.46,69.60,9195999
2005-09-01,69.66,69.66,66.47,66.47,940852
2005-09-02,66.38,66.97,66.05,66.97,308694
2005-09-05,67.83,67.83,67.10,67.58,1675921
2005-09-06,67.86,69.28,67.86,69.28,3451739
2005-09-07,69.68,70.90,69.68,70.54,6720680
2005-09-08,71.28,71.36,70.77,70.77,2483978
2005-09-09,70.81,70.81,69.13,69.13,753310
2005-09-12,70.10,70.10,68.77,69.38,420188
2005-09-13,69.68,70.61,69.68,70.11,374740
2005-09-14,70.50,70.50,67.67,67.67,1661961
2005-09-15,67.53,67.53,66.41,66.75,382560
2005-09-16,66.45,66.82,65.76,66.82,412345
2005-09-19,66.07,66.07,65.36,65.50,329493
2005-09-20,65.88,67.66,65.88,67.66,924627
2005-09-21,67.31,68.17,66.88,68.17,1062555
2005-09-22,68.42,69.31,68.42,68.96,161971
2005-09-23,68.35,68.35,66.99,66.99,9670
2005-09-26,68.25,70.09,68.25,70.09,985172
2005-09-27,69.78,70.78,69.78,70.60,434006
2005-09-28,70.72,70.86,68.40,68.40,1094031
2005-09-29,68.62,69.11,68.16,68.47,1250314
2005-09-30,69.83,69.83,68.52,68.55,75136
2005-10-03,68.92,69.16,68.53,69.16,380730
2005-10-04,68.83,69.20,67.88,67.88,32648
2005-10-05,68.13,68.79,68.07,68.79,298369
2005-10-06,69.28,69.28,68.54,68.95,104445
2005-10-07,69.08,69.81,68.93,69.81,54914
2005-10-10,70.17,71.24,70.14,71.11,214330
2005-10-11,71.67,71.67,69.98,69.98,10450519
2005-10-12,69.84,71.09,69.84,70.66,2027698
2005-10-13,70.31,70.88,69.64,70.88,1223769
2005-10-14,71.34,71.34,70.07,70.07,8852106
2005-10-17,70.71,70.71,68.82,68.82,131618
2005-10-18,69.21,69.22,68.53,68.53,896096
2005-10-19,69.72,69.72,68.30,68.30,2272855
2005-10-20,67.98,67.98,66.62,67.15,257381
2005-10-21,68.78,71.30,68.78,71.30,65371
2005-10-24,70.28,70.28,67.81,67.81,1137431
2005-10-25,67.65,67.77,66.98,67.33,1755000
2005-10-26,66.04,66.23,65.89,66.09,1948582
2005-10-27,66.64,66.64,65.17,65.17,5876310
2005-10-28,64.86,65.56,64.62,65.56,197698
2005-10-31,66.30,66.30,65.63,65.72,158610
2005-11-01,65.53,65.53,62.83,62.83,648811
2005-11-02,62.78,62.82,62.35,62.74,181013
2005-11-03,62.51,62.51,61.47,61.47,6631340
2005-11-04,61.07,61.58,60.56,60.56,198351
2005-11-07,61.55,61.55,60.76,61.30,51732
2005-11-08,61.50,62.74,60.99,62.74,993727
2005-11-09,63.16,63.74,62.01,63.74,290112
2005-11-10,64.17,65.20,64.17,65.20,196769
2005-11-11,65.00,66.13,65.00,66.13,726051
2005-11-14,65.72,66.42,65.72,66.42,3209516
2005-11-15,66.29,67.39,66.29,66.45,125170
2005-11-16,66.13,66.60,65.90,66.60,17028444
2005-11-17,66.59,66.66,65.84,66.58,1787955
2005-11-18,65.47,65.47,64.06,65.47,427569
2005-11-21,65.04,65.04,63.66,63.66,88687
2005-11-22,63.33,63.87,63.19,63.87,885696
2005-11-23,63.20,63.20,61.53,61.53,28811
2005-11-24,61.34,61.46,60.49,60.49,1120843
2005-11-25,60.92,61.04,60.54,61.04,2623088
2005-11-28,61.41,61.41,60.28,60.80,115194
2005-11-29,60.56,61.45,60.56,61.45,237473
2005-11-30,60.70,63.23,60.70,63.23,182210
2005-12-01,63.31,63.37,62.24,62.24,42395
2005-12-02,62.17,62.17,61.11,61.11,2105576
2005-12-05,61.39,61.39,60.61,60.61,292277
2005-12-06,59.78,60.45,59.78,60.40,732025
2005-12-07,60.35,60.35,59.02,59.02,518805
2005-12-08,59.46,59.46,59.30,59.32,137896
2005-12-09,59.18,59.18,56.55,56.55,558207
2005-12-12,56.02,56.02,55.01,55.01,1806572
2005-12-13,54.75,54.97,54.34,54.34,2450050
2005-12-14,53.61,53.61,52.39,53.34,205674
2005-12-15,53.86,54.65,53.86,54.35,809626
2005-12-16,54.75,55.16,54.37,55.16,81778
2005-12-19,54.88,55.20,54.74,54.89,870300
2005-12-20,55.29,55.99,54.95,55.99,14187109
2005-12-21,56.56,56.56,55.71,56.28,1775954
2005-12-22,55.76,55.76,54.86,54.86,526986
2005-12-23,54.63,55.44,54.63,55.44,827537
2005-12-26,55.43,55.43,54.80,54.80,278517
2005-12-27,54.57,55.27,54.57,54.85,6219922
2005-12-28,54.56,54.56,54.07,54.07,274548
2005-12-29,54.10,54.23,53.61,54.23,22987
2005-12-30,53.00,53.20,52.54,52.54,386937
2006-01-02,52.63,53.17,52.63,53.17,75031
2006-01-03,53.02,53.30,52.36,53.30,66096
2006-01-04,52.99,52.99,51.78,52.60,40080
2006-01-05,52.71,54.00,52.71,54.00,3488
2006-01-06,54.05,54.14,53.83,54.14,27277
2006-01-09,54.13,55.36,54.13,54.59,265500
2006-01-10,55.03,55.03,53.55,53.55,322524
2006-01-11,53.66,53.66,52.67,53.19,128413
2006-01-12,53.04,53.04,52.19,52.19,846070
2006-01-13,51.96,52.06,51.96,51.98,259410
2006-01-16,52.92,54.45,52.92,53.42,3915411
2006-01-17,53.95,53.95,53.07,53.25,1677943
2006-01-18,52.89,53.00,52.75,52.75,1419519
2006-01-19,52.31,52.31,51.47,52.24,10624247
2006-01-20,52.57,53.06,52.16,53.06,69616
2006-01-23,53.15,53.15,52.75,53.02,89472
2006-01-24,52.50,52.50,51.61,51.61,1159324
2006-01-25,51.23,53.21,51.23,53.20,2425613
2006-01-26,53.47,54.29,53.47,54.29,356890
2006-01-27,54.51,55.59,54.51,55.50,5532593
2006-01-30,54.90,54.90,54.68,54.85,8354173
2006-01-31,54.00,54.17,52.89,52.89,6158539
2006-02-01,52.88,54.09,52.77,54.09,246735
2006-02-02,53.28,53.28,52.01,52.01,79185
2006-02-03,51.13,51.14,50.42,50.42,948585
2006-02-06,49.97,50.74,49.97,50.57,72679
2006-02-07,51.03,51.03,50.39,50.69,185581
2006-02-08,50.91,52.08,50.91,52.08,1316064
2006-02-09,51.73,52.31,51.73,52.31,4801445
2006-02-10,52.33,52.33,51.09,51.78,301237
2006-02-13,51.87,51.87,50.60,50.60,194575
2006-02-14,50.21,51.43,49.64,51.43,759106
2006-02-15,50.75,51.07,50.17,50.17,106088
2006-02-16,50.60,50.60,49.32,49.67,1015635
2006-02-17,49.49,50.57,49.49,50.57,511285
2006-02-20,50.44,50.82,50.44,50.82,62546
2006-02-21,51.13,51.33,50.78,50.97,62177
2006-02-22,50.66,51.19,50.06,51.19,195098
2006-02-23,50.31,50.68,50.11,50.68,1099941
2006-02-24,51.36,51.94,51.36,51.64,106402
2006-02-27,51.69,52.02,51.03,51.03,310878
2006-02-28,51.01,51.19,50.49,51.19,133860
2006-03-01,51.54,52.45,51.54,52.45,1894570
2006-03-02,52.53,52.71,52.27,52.71,1234028
2006-03-03,52.50,52.73,51.47,51.47,3903235
2006-03-06,51.05,51.05,50.35,51.05,640801
2006-03-07,51.15,51.74,51.12,51.74,1080766
2006-03-08,52.12,53.04,52.02,52.02,5363
2006-03-09,52.36,53.52,52.36,53.52,193431
2006-03-10,53.10,53.10,51.55,51.55,368735
2006-03-13,51.69,52.41,51.66,52.41,2370938
2006-03-14,51.71,52.28,51.71,51.84,49203
2006-03-15,51.38,51.76,50.92,50.92,1254013
2006-03-16,51.09,51.09,49.54,49.54,1127142
2006-03-17,49.91,49.91,49.27,49.27,193791
2006-03-20,49.68,51.43,49.68,51.43,298950
2006-03-21,51.75,51.75,51.34,51.34,3653638
2006-03-22,51.92,52.07,51.24,51.53,1889002
2006-03-23,51.09,52.21,51.07,51.07,545961
2006-03-24,51.15,53.38,51.15,53.38,1203000
2006-03-27,52.74,53.00,52.35,52.35,326795
2006-03-28,52.11,52.11,51.38,51.64,273327
2006-03-29,52.30,52.32,52.11,52.32,143119
2006-03-30,52.99,53.22,52.99,53.15,3842937
2006-03-31,53.13,53.13,51.94,51.94,925203
2006-04-03,51.78,52.25,51.71,51.98,605271
2006-04-04,52.04,52.69,51.32,52.24,1680892
2006-04-05,52.54,54.52,52.54,54.52,429693
2006-04-06,54.40,54.62,54.13,54.62,572835
2006-04-07,53.64,53.64,53.53,53.61,3893156
2006-04-10,53.64,53.64,53.01,53.05,1577902
2006-04-11,53.62,53.62,52.22,53.12,1497604
2006-04-12,52.95,52.95,51.82,51.82,110801
2006-04-13,50.60,51.16,50.41,50.53,123590
2006-04-14,49.72,49.87,49.62,49.87,743936
2006-04-17,48.91,50.05,48.91,50.05,43474
2006-04-18,50.45,52.31,50.45,52.31,2819085
2006-04-19,51.85,52.30,51.17,51.17,12209
2006-04-20,50.88,50.88,49.69,49.69,47994
2006-04-21,49.71,50.38,49.38,50.19,13448359
2006-04-24,49.75,50.65,49.73,50.65,252558
2006-04-25,50.76,50.76,50.24,50.25,4020851
2006-04-26,50.72,51.40,50.72,51.40,1321730
2006-04-27,51.27,51.34,51.03,51.34,3145484
2006-04-28,50.75,52.89,50.75,52.89,500090
2006-05-01,52.32,52.37,52.06,52.37,756887
2006-05-02,52.88,52.88,51.21,51.21,11718352
2006-05-03,51.87,52.78,51.87,52.14,658474
2006-05-04,52.74,53.12,52.19,52.64,7540641
2006-05-05,52.46,52.51,51.57,51.57,1602950
2006-05-08,51.31,51.86,51.25,51.86,729860
2006-05-09,51.94,52.58,51.94,52.43,873
2006-05-10,52.84,54.42,52.84,54.42,182093
2006-05-11,54.51,55.20,54.51,55.20,170672
2006-05-12,56.55,58.77,56.55,58.77,547891
2006-05-15,58.56,59.82,58.56,58.69,3843489
2006-05-16,58.20,58.20,57.57,58.10,221269
2006-05-17,57.16,57.21,55.84,55.84,1291506
2006-05-18,55.31,55.31,54.55,54.55,1345566
2006-05-19,54.73,55.12,54.73,55.12,4074459
2006-05-22,55.73,55.73,54.68,55.44,628909
2006-05-23,56.21,57.09,56.00,56.86,128518
2006-05-24,56.77,57.12,56.55,56.74,4561758
2006-05-25,56.04,56.04,55.60,55.61,560356
2006-05-26,55.91,57.15,55.70,57.15,1264524
2006-05-29,57.53,57.74,57.40,57.62,17404
2006-05-30,57.94,57.94,56.87,57.83,255437
2006-05-31,57.10,57.10,56.69,56.74,36338
2006-06-01,55.74,55.75,55.07,55.75,110593
2006-06-02,55.11,56.42,55.11,56.42,793002
2006-06-05,56.13,56.13,55.29,55.29,380921
2006-06-06,54.84,55.47,53.92,55.27,25131897
2006-06-07,55.41,56.68,55.41,56.68,219005
2006-06-08,57.82,57.82,57.39,57.60,198218
2006-06-09,57.03,57.32,56.23,56.23,752818
2006-06-12,55.94,55.94,53.73,53.73,3129084
2006-06-13,53.63,53.63,51.98,51.98,24572217
2006-06-14,51.55,51.55,50.63,50.66,434664
2006-06-15,50.19,50.19,49.96,49.96,1819068
2006-06-16,50.16,50.88,50.07,50.88,329533
2006-06-19,51.14,51.74,51.14,51.74,4406290
2006-06-20,51.39,51.39,50.31,50.31,232898
2006-06-21,50.77,50.77,49.94,50.27,147003
2006-06-22,49.57,49.93,49.50,49.93,1851091
2006-06-23,50.60,52.10,50.60,52.10,4331093
2006-06-26,52.16,52.92,52.16,52.57,415781
2006-06-27,52.40,54.71,52.40,54.71,16567
2006-06-28,54.96,56.95,54.96,56.95,5179195
2006-06-29,58.29,58.29,56.81,58.06,730276
2006-06-30,58.99,59.94,58.99,59.94,77559
2006-07-03,60.19,61.33,60.19,61.33,108296
2006-07-04,60.64,61.76,60.64,61.76,26502
2006-07-05,61.54,62.95,61.54,62.95,64437
2006-07-06,63.45,63.45,62.27,62.27,411326
2006-07-07,62.07,63.37,62.07,63.32,78633
2006-07-10,64.34,65.00,64.24,64.24,16767
2006-07-11,64.92,65.42,64.01,64.01,148214
2006-07-12,63.07,63.07,62.74,63.04,2639971
2006-07-13,63.62,64.15,63.01,64.15,7186312
2006-07-14,64.00,64.36,64.00,64.02,163059
2006-07-17,63.39,63.73,62.59,63.73,71976
2006-07-18,63.47,64.40,63.46,64.14,546674
2006-07-19,63.48,65.37,63.48,65.37,1193974
2006-07-20,64.46,65.45,64.46,65.45,257020
2006-07-21,65.26,65.26,64.09,64.09,3441355
2006-07-24,64.01,64.38,63.74,64.38,137421
2006-07-25,64.62,65.42,64.62,65.23,7730
2006-07-26,66.47,68.11,66.47,67.43,28009
2006-07-27,68.34,69.03,68.34,69.03,20638989
2006-07-28,69.62,72.58,69.62,72.58,40108245
2006-07-31,72.75,72.75,71.56,72.00,751263
2006-08-01,70.54,70.54,68.14,68.14,18484636
2006-08-02,66.67,66.72,66.05,66.37,308288
2006-08-03,67.18,67.18,65.65,65.65,3873987
2006-08-04,66.65,66.65,65.58,65.58,215096
2006-08-07,66.75,67.57,66.75,67.57,126254
2006-08-08,67.20,67.66,66.73,66.73,131787
2006-08-09,66.41,66.41,65.24,65.55,244079
2006-08-10,66.14,66.14,64.13,64.13,109781
2006-08-11,63.58,63.78,63.22,63.22,853440
2006-08-14,64.04,64.04,63.43,63.76,373298
2006-08-15,63.56,65.16,63.56,65.16,257408
2006-08-16,66.21,67.33,66.21,66.99,1162766
2006-08-17,67.35,67.81,67.19,67.78,778301
2006-08-18,68.11,68.92,67.58,67.58,194727
2006-08-21,67.96,67.96,66.80,67.08,568514
2006-08-22,67.55,67.55,65.54,65.99,289528
2006-08-23,64.84,65.01,64.16,64.16,285483
2006-08-24,64.44,66.18,64.44,65.48,17473
2006-08-25,64.76,64.76,63.71,64.04,28111661
2006-08-28,64.14,64.14,62.40,62.40,107862
2006-08-29,62.22,63.26,62.12,62.12,71531
2006-08-30,62.26,63.07,61.47,61.47,1675837
2006-08-31,62.10,62.47,61.80,61.80,498031
2006-09-01,61.90,62.48,61.24,62.17,1257428
2006-09-04,62.08,62.08,60.82,61.16,266252
2006-09-05,61.58,62.92,61.58,62.79,37416775
2006-09-06,62.28,63.40,62.28,63.40,76115
2006-09-07,65.18,67.50,65.18,67.50,1873807
2006-09-08,67.85,67.85,66.16,66.16,980084
2006-09-11,67.10,67.33,66.93,67.33,2901834
2006-09-12,66.85,66.85,65.77,66.38,506059
2006-09-13,66.66,68.13,66.66,68.13,17920266
2006-09-14,67.42,68.49,67.42,67.57,997898
2006-09-15,67.54,67.79,67.10,67.10,2981393
2006-09-18,67.47,67.47,66.58,67.20,210065
2006-09-19,66.34,66.34,65.28,65.28,418519
2006-09-20,65.51,66.00,65.51,66.00,147731
2006-09-21,66.18,66.18,64.99,64.99,1331177
2006-09-22,65.17,65.83,65.17,65.34,2106986
2006-09-25,65.02,66.26,65.02,66.26,1800374
2006-09-26,66.79,66.79,65.26,65.94,204268
2006-09-27,65.67,68.36,65.67,68.36,1950410
2006-09-28,67.92,68.31,67.32,67.32,918195
2006-09-29,67.37,68.42,67.15,68.42,52086
2006-10-02,68.52,69.59,68.52,68.79,1157205
2006-10-03,67.94,70.06,67.94,69.35,178898
2006-10-04,68.22,68.22,67.49,67.49,1648571
2006-10-05,68.19,69.64,68.19,68.52,229136
2006-10-06,68.35,68.35,67.44,67.64,104440
2006-10-09,68.25,68.33,67.19,67.19,271475
2006-10-10,67.24,67.28,67.09,67.22,311665
2006-10-11,68.33,68.33,67.69,68.04,837687
2006-10-12,68.47,69.45,68.47,69.45,2133124
2006-10-13,69.33,69.33,68.76,68.76,1749490
2006-10-16,68.20,68.20,67.57,67.57,218411
2006-10-17,68.35,68.62,68.24,68.24,2002142
2006-10-18,68.32,68.32,67.49,67.49,1036761
2006-10-19,67.76,68.22,67.64,68.22,474549
2006-10-20,67.86,69.01,67.86,69.01,4268476
2006-10-23,69.15,70.02,68.94,68.94,98482
2006-10-24,69.24,69.24,68.60,69.19,9151
2006-10-25,70.37,71.17,70.37,70.62,1842336
2006-10-26,70.13,72.44,70.13,72.44,812269
2006-10-27,72.34,73.30,72.34,73.30,1754631
2006-10-30,73.48,73.48,71.99,73.11,777399
2006-10-31,72.08,72.26,71.32,71.40,1024112
2006-11-01,70.92,70.92,70.06,70.21,916161
2006-11-02,70.54,71.14,70.09,70.09,12088827
2006-11-03,70.15,70.62,69.49,70.62,781947
2006-11-06,71.21,71.21,71.04,71.13,2924235
2006-11-07,72.11,73.23,72.11,72.75,268941
2006-11-08,72.24,72.24,71.17,71.17,147806
2006-11-09,71.19,72.65,71.19,72.65,1020396
2006-11-10,73.50,74.18,73.47,73.86,986518
2006-11-13,73.20,73.20,70.58,70.58,4325917
2006-11-14,70.33,71.55,70.05,70.05,216800
2006-11-15,70.91,71.06,70.44,71.06,2307563
2006-11-16,71.34,71.88,70.69,71.23,51769
2006-11-17,71.18,72.67,71.18,72.11,266614
